Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD1032,CUST6435,Backpack,Accessories,2025-02-14,2025-02-15,Central,4,25.0,0.05,95.0,12.48,PayPal
ORD1033,CUST8362,Office Chair,Furniture,2025-03-17,2025-03-22,Central,1,89.99,0.13,78.29,15.38,PayPal
ORD1034,CUST5022,LED Monitor,Electronics,2025-01-06,2025-01-11,West,3,120.0,0.13,313.2,44.74,Cash on Delivery
ORD1035,CUST1664,Backpack,Accessories,2025-04-06,2025-04-09,North,2,25.0,0.04,48.0,2.72,Cash on Delivery
ORD1036,CUST7388,LED Monitor,Electronics,2025-04-13,2025-04-18,South,4,120.0,0.07,446.4,37.2,Debit Card
ORD1037,CUST6870,LED Monitor,Electronics,2025-02-21,2025-02-26,East,5,120.0,0.04,576.0,38.49,Credit Card
ORD1038,CUST6827,Backpack,Accessories,2025-04-16,2025-04-18,Central,1,25.0,0.11,22.25,1.13,Cash on Delivery
ORD1039,CUST1737,Yoga Mat,Fitness,2025-04-22,2025-04-25,West,3,20.0,0.16,50.4,5.41,Credit Card
ORD1040,CUST5909,Wireless Mouse,Electronics,2025-03-03,2025-03-07,East,2,15.99,0.11,28.46,3.38,Cash on Delivery
ORD1041,CUST3007,Bluetooth Speaker,Electronics,2025-01-11,2025-01-13,South,4,29.99,0.03,116.36,11.72,Debit Card
ORD1042,CUST7636,Coffee Maker,Home Appliances,2025-03-12,2025-03-19,West,3,45.5,0.18,111.93,17.53,Credit Card
ORD1043,CUST1727,Wireless Mouse,Electronics,2025-01-16,2025-01-19,Central,3,15.99,0.15,40.77,3.35,PayPal
ORD1044,CUST3146,Backpack,Accessories,2025-01-01,2025-01-02,South,4,25.0,0.13,87.0,8.47,Credit Card
ORD1045,CUST1424,Running Shoes,Footwear,2025-02-13,2025-02-20,West,5,59.99,0.05,284.95,36.42,Credit Card
ORD1046,CUST1510,Bluetooth Speaker,Electronics,2025-04-20,2025-04-23,East,2,29.99,0.21,47.38,3.04,Cash on Delivery
ORD1047,CUST2517,Coffee Maker,Home Appliances,2025-01-08,2025-01-12,North,5,45.5,0.15,193.38,27.29,Cash on Delivery
ORD1048,CUST2899,Yoga Mat,Fitness,2025-03-22,2025-03-29,East,4,20.0,0.01,79.2,8.19,Credit Card
ORD1049,CUST2554,Yoga Mat,Fitness,2025-02-22,2025-02-27,West,5,20.0,0.02,98.0,11.27,Net Banking
ORD1050,CUST2258,Office Chair,Furniture,2025-03-10,2025-03-11,East,1,89.99,0.15,76.49,5.52,Debit Card
ORD1051,CUST3669,Coffee Maker,Home Appliances,2025-03-04,2025-03-10,North,1,45.5,0.15,38.67,2.42,Cash on Delivery
ORD1052,CUST4604,Yoga Mat,Fitness,2025-01-10,2025-01-17,South,2,20.0,0.07,37.2,3.83,Debit Card
ORD1053,CUST1689,LED Monitor,Electronics,2025-03-27,2025-03-28,South,1,120.0,0.12,105.6,15.99,Net Banking
ORD1054,CUST9126,Coffee Maker,Home Appliances,2025-03-13,2025-03-16,West,5,45.5,0.04,218.4,25.63,Cash on Delivery
ORD1055,CUST1113,Backpack,Accessories,2025-01-14,2025-01-15,South,4,25.0,0.23,77.0,12.96,Debit Card
ORD1056,CUST1537,Yoga Mat,Fitness,2025-02-19,2025-02-24,East,1,20.0,0.24,15.2,1.74,Net Banking
ORD1057,CUST2528,Running Shoes,Footwear,2025-01-16,2025-01-21,West,1,59.99,0.01,59.39,8.7,Cash on Delivery
ORD1058,CUST2341,Bluetooth Speaker,Electronics,2025-04-21,2025-04-27,South,2,29.99,0.22,46.78,6.65,Cash on Delivery
ORD1059,CUST4631,Yoga Mat,Fitness,2025-01-24,2025-01-27,East,1,20.0,0.15,17.0,2.75,Net Banking
ORD1060,CUST3222,Wireless Mouse,Electronics,2025-04-11,2025-04-13,South,4,15.99,0.03,62.04,5.75,PayPal
ORD1061,CUST8052,Bluetooth Speaker,Electronics,2025-04-23,2025-04-28,West,1,29.99,0.16,25.19,3.42,Net Banking
ORD1062,CUST9971,Wireless Mouse,Electronics,2025-02-15,2025-02-16,East,3,15.99,0.04,46.05,2.75,Credit Card
ORD1063,CUST4557,Backpack,Accessories,2025-03-08,2025-03-09,West,1,25.0,0.2,20.0,3.33,Cash on Delivery
ORD1064,CUST1218,LED Monitor,Electronics,2025-04-06,2025-04-13,West,3,120.0,0.21,284.4,51.61,Credit Card
ORD1065,CUST9184,Bluetooth Speaker,Electronics,2025-01-05,2025-01-12,Central,3,29.99,0.21,71.08,6.47,Cash on Delivery
ORD1066,CUST6335,LED Monitor,Electronics,2025-03-14,2025-03-17,North,3,120.0,0.21,284.4,14.71,PayPal
ORD1067,CUST9216,Wireless Mouse,Electronics,2025-04-16,2025-04-18,West,4,15.99,0.07,59.48,6.53,Cash on Delivery
ORD1068,CUST4611,Coffee Maker,Home Appliances,2025-03-25,2025-03-26,West,5,45.5,0.06,213.85,30.21,PayPal
ORD1069,CUST2280,LED Monitor,Electronics,2025-03-27,2025-04-01,North,2,120.0,0.07,223.2,23.18,Net Banking
ORD1070,CUST8062,Running Shoes,Footwear,2025-04-19,2025-04-21,Central,3,59.99,0.07,167.37,18.57,Net Banking
ORD1071,CUST2402,Coffee Maker,Home Appliances,2025-01-06,2025-01-07,West,2,45.5,0.23,70.07,13.67,Net Banking
ORD1072,CUST3277,Backpack,Accessories,2025-03-02,2025-03-05,West,1,25.0,0.22,19.5,1.91,Credit Card
ORD1073,CUST3207,Backpack,Accessories,2025-03-19,2025-03-26,West,2,25.0,0.24,38.0,2.38,Net Banking
ORD1074,CUST7339,Running Shoes,Footwear,2025-02-21,2025-02-25,North,5,59.99,0.19,242.96,23.39,Cash on Delivery
ORD1075,CUST3088,LED Monitor,Electronics,2025-04-23,2025-04-28,Central,4,120.0,0.23,369.6,73.8,Net Banking
ORD1076,CUST8915,Wireless Mouse,Electronics,2025-02-20,2025-02-23,West,1,15.99,0.04,15.35,1.91,Net Banking
ORD1077,CUST5839,Wireless Mouse,Electronics,2025-01-09,2025-01-12,West,2,15.99,0.24,24.3,1.97,Debit Card
ORD1078,CUST6280,Running Shoes,Footwear,2025-01-23,2025-01-25,East,3,59.99,0.04,172.77,30.09,Net Banking
ORD1079,CUST1554,Wireless Mouse,Electronics,2025-02-11,2025-02-17,Central,5,15.99,0.21,63.16,6.08,Net Banking
ORD1080,CUST2024,Office Chair,Furniture,2025-01-14,2025-01-17,North,2,89.99,0.08,165.58,12.01,PayPal
ORD1081,CUST4730,Coffee Maker,Home Appliances,2025-04-09,2025-04-10,South,2,45.5,0.18,74.62,9.5,PayPal
ORD1082,CUST7778,Wireless Mouse,Electronics,2025-03-20,2025-03-27,Central,3,15.99,0.06,45.09,6.74,Debit Card
ORD1083,CUST3448,Running Shoes,Footwear,2025-01-01,2025-01-06,North,1,59.99,0.22,46.79,8.81,Cash on Delivery
ORD1084,CUST5437,LED Monitor,Electronics,2025-04-03,2025-04-04,East,2,120.0,0.23,184.8,27.0,Credit Card
ORD1085,CUST5604,Wireless Mouse,Electronics,2025-04-29,2025-05-06,West,5,15.99,0.13,69.56,6.25,Debit Card
ORD1086,CUST8628,Office Chair,Furniture,2025-04-08,2025-04-13,South,5,89.99,0.17,373.46,35.69,Debit Card
ORD1087,CUST2583,Bluetooth Speaker,Electronics,2025-04-30,2025-05-05,South,4,29.99,0.06,112.76,9.31,Cash on Delivery
ORD1088,CUST9471,Bluetooth Speaker,Electronics,2025-01-14,2025-01-20,North,5,29.99,0.24,113.96,19.44,Cash on Delivery
ORD1089,CUST7272,Running Shoes,Footwear,2025-01-21,2025-01-25,East,3,59.99,0.25,134.98,17.26,Cash on Delivery
ORD1090,CUST8130,Yoga Mat,Fitness,2025-02-16,2025-02-21,West,3,20.0,0.11,53.4,4.93,PayPal
ORD1091,CUST3088,Backpack,Accessories,2025-04-09,2025-04-15,East,2,25.0,0.13,43.5,8.38,Debit Card
ORD1092,CUST4201,Office Chair,Furniture,2025-02-10,2025-02-13,East,2,89.99,0.19,145.78,10.09,PayPal
ORD1093,CUST4319,Coffee Maker,Home Appliances,2025-01-09,2025-01-13,Central,1,45.5,0.17,37.77,6.18,Cash on Delivery
ORD1094,CUST1413,Coffee Maker,Home Appliances,2025-02-01,2025-02-04,East,1,45.5,0.09,41.41,5.51,Cash on Delivery
ORD1095,CUST4058,Office Chair,Furniture,2025-01-01,2025-01-04,West,2,89.99,0.1,161.98,18.67,Net Banking
ORD1096,CUST1725,Running Shoes,Footwear,2025-03-11,2025-03-15,East,5,59.99,0.08,275.95,42.62,Cash on Delivery
ORD1097,CUST8319,Bluetooth Speaker,Electronics,2025-01-08,2025-01-14,West,2,29.99,0.08,55.18,3.36,Debit Card
ORD1098,CUST7390,Coffee Maker,Home Appliances,2025-01-25,2025-01-26,East,5,45.5,0.19,184.28,28.82,Net Banking
ORD1099,CUST3103,Bluetooth Speaker,Electronics,2025-03-03,2025-03-10,East,1,29.99,0.18,24.59,4.7,PayPal
ORD1100,CUST5314,Yoga Mat,Fitness,2025-03-23,2025-03-30,North,1,20.0,0.0,20.0,2.16,PayPal
ORD1101,CUST5688,Coffee Maker,Home Appliances,2025-03-17,2025-03-24,Central,2,45.5,0.1,81.9,7.85,Net Banking
ORD1102,CUST6109,LED Monitor,Electronics,2025-01-28,2025-01-29,Central,2,120.0,0.2,192.0,34.09,Credit Card
ORD1103,CUST3006,Coffee Maker,Home Appliances,2025-01-30,2025-02-06,South,2,45.5,0.22,70.98,11.91,Net Banking
ORD1104,CUST3697,Backpack,Accessories,2025-03-01,2025-03-02,North,5,25.0,0.01,123.75,7.04,Debit Card
ORD1105,CUST5956,Yoga Mat,Fitness,2025-02-08,2025-02-13,Central,3,20.0,0.12,52.8,8.49,Cash on Delivery
ORD1106,CUST6831,Backpack,Accessories,2025-04-04,2025-04-09,Central,1,25.0,0.13,21.75,3.82,Net Banking
ORD1107,CUST9384,Backpack,Accessories,2025-04-01,2025-04-08,South,1,25.0,0.03,24.25,3.3,Debit Card
ORD1108,CUST9177,LED Monitor,Electronics,2025-02-28,2025-03-04,South,2,120.0,0.13,208.8,25.82,PayPal
ORD1109,CUST1737,Yoga Mat,Fitness,2025-01-16,2025-01-18,South,2,20.0,0.05,38.0,6.86,PayPal
ORD1110,CUST5326,Wireless Mouse,Electronics,2025-01-02,2025-01-05,West,4,15.99,0.05,60.76,4.11,PayPal
ORD1111,CUST9607,Yoga Mat,Fitness,2025-03-13,2025-03-17,East,4,20.0,0.11,71.2,11.28,Net Banking
ORD1112,CUST5191,Wireless Mouse,Electronics,2025-01-03,2025-01-05,West,4,15.99,0.1,57.56,10.3,PayPal
ORD1113,CUST7589,Wireless Mouse,Electronics,2025-03-28,2025-04-01,West,1,15.99,0.24,12.15,0.86,Cash on Delivery
ORD1114,CUST3533,Bluetooth Speaker,Electronics,2025-04-11,2025-04-17,Central,2,29.99,0.03,58.18,7.98,Debit Card
ORD1115,CUST9248,Backpack,Accessories,2025-01-22,2025-01-26,Central,5,25.0,0.2,100.0,16.44,Debit Card
ORD1116,CUST7990,LED Monitor,Electronics,2025-03-18,2025-03-20,South,2,120.0,0.21,189.6,35.26,PayPal
ORD1117,CUST8059,Running Shoes,Footwear,2025-04-26,2025-04-30,West,1,59.99,0.17,49.79,5.46,PayPal
ORD1118,CUST9897,Coffee Maker,Home Appliances,2025-01-13,2025-01-15,South,2,45.5,0.06,85.54,16.01,Debit Card
ORD1119,CUST6571,LED Monitor,Electronics,2025-04-23,2025-04-28,North,5,120.0,0.03,582.0,74.57,PayPal
ORD1120,CUST8094,Coffee Maker,Home Appliances,2025-01-20,2025-01-23,South,1,45.5,0.03,44.13,7.98,Debit Card
ORD1121,CUST8662,Bluetooth Speaker,Electronics,2025-04-07,2025-04-13,North,4,29.99,0.08,110.36,17.28,Debit Card
ORD1122,CUST7164,LED Monitor,Electronics,2025-01-13,2025-01-14,West,5,120.0,0.18,492.0,67.36,PayPal
ORD1123,CUST7099,LED Monitor,Electronics,2025-01-10,2025-01-15,South,2,120.0,0.12,211.2,34.47,Credit Card
ORD1124,CUST4417,Backpack,Accessories,2025-04-27,2025-05-03,West,2,25.0,0.08,46.0,5.73,Net Banking
ORD1125,CUST7549,Office Chair,Furniture,2025-03-08,2025-03-12,West,4,89.99,0.12,316.76,42.82,PayPal
ORD1126,CUST7965,Bluetooth Speaker,Electronics,2025-04-17,2025-04-24,East,2,29.99,0.02,58.78,5.2,Cash on Delivery
ORD1127,CUST2195,Coffee Maker,Home Appliances,2025-04-10,2025-04-17,Central,2,45.5,0.01,90.09,11.91,Cash on Delivery
ORD1128,CUST5878,Running Shoes,Footwear,2025-04-11,2025-04-15,South,4,59.99,0.05,227.96,32.18,Credit Card
ORD1129,CUST9028,Backpack,Accessories,2025-02-16,2025-02-23,North,1,25.0,0.01,24.75,1.52,Debit Card
ORD1130,CUST2741,Coffee Maker,Home Appliances,2025-03-09,2025-03-10,East,3,45.5,0.07,126.94,20.62,Net Banking
ORD1131,CUST5114,Office Chair,Furniture,2025-01-21,2025-01-28,North,5,89.99,0.07,418.45,57.64,Credit Card
ORD1132,CUST2425,Wireless Mouse,Electronics,2025-02-20,2025-02-21,West,5,15.99,0.19,64.76,12.05,PayPal
ORD1133,CUST8541,Wireless Mouse,Electronics,2025-04-18,2025-04-24,Central,3,15.99,0.14,41.25,2.62,Net Banking
ORD1134,CUST4672,Wireless Mouse,Electronics,2025-02-28,2025-03-05,Central,4,15.99,0.1,57.56,8.63,Net Banking
ORD1135,CUST8407,Running Shoes,Footwear,2025-03-16,2025-03-22,West,1,59.99,0.03,58.19,9.9,Debit Card
ORD1136,CUST8505,Running Shoes,Footwear,2025-02-09,2025-02-11,South,4,59.99,0.01,237.56,30.01,Net Banking
ORD1137,CUST8189,Running Shoes,Footwear,2025-04-27,2025-04-30,Central,3,59.99,0.25,134.98,8.85,PayPal
ORD1138,CUST6929,Office Chair,Furniture,2025-01-26,2025-01-28,West,5,89.99,0.12,395.96,26.84,PayPal
ORD1139,CUST6050,Bluetooth Speaker,Electronics,2025-03-28,2025-04-01,South,4,29.99,0.16,100.77,7.8,Net Banking
ORD1140,CUST1075,Backpack,Accessories,2025-02-13,2025-02-17,Central,5,25.0,0.14,107.5,14.02,Cash on Delivery
ORD1141,CUST7882,Bluetooth Speaker,Electronics,2025-04-29,2025-05-06,Central,1,29.99,0.09,27.29,3.84,Debit Card
ORD1142,CUST6681,Backpack,Accessories,2025-04-21,2025-04-28,Central,4,25.0,0.07,93.0,7.61,Debit Card
ORD1143,CUST7729,LED Monitor,Electronics,2025-04-24,2025-04-28,North,3,120.0,0.04,345.6,27.69,Net Banking
ORD1144,CUST7481,Office Chair,Furniture,2025-04-24,2025-05-01,East,4,89.99,0.15,305.97,52.4,PayPal
ORD1145,CUST6485,Office Chair,Furniture,2025-02-19,2025-02-24,East,4,89.99,0.2,287.97,41.74,Net Banking
ORD1146,CUST2282,Coffee Maker,Home Appliances,2025-04-18,2025-04-24,South,3,45.5,0.07,126.94,14.79,PayPal
ORD1147,CUST6238,Wireless Mouse,Electronics,2025-02-02,2025-02-03,East,2,15.99,0.06,30.06,3.74,Cash on Delivery
ORD1148,CUST1091,LED Monitor,Electronics,2025-03-20,2025-03-24,East,5,120.0,0.22,468.0,68.45,PayPal
ORD1149,CUST6452,Wireless Mouse,Electronics,2025-02-26,2025-03-05,East,2,15.99,0.07,29.74,5.35,Credit Card
ORD1150,CUST8897,Wireless Mouse,Electronics,2025-01-30,2025-02-04,South,3,15.99,0.05,45.57,5.93,Net Banking
ORD1151,CUST4088,Running Shoes,Footwear,2025-01-16,2025-01-18,West,5,59.99,0.15,254.96,24.33,Cash on Delivery
ORD1152,CUST1702,LED Monitor,Electronics,2025-03-02,2025-03-04,West,1,120.0,0.05,114.0,22.25,PayPal
ORD1153,CUST2431,Coffee Maker,Home Appliances,2025-04-03,2025-04-07,South,1,45.5,0.04,43.68,8.67,PayPal
ORD1154,CUST1480,Coffee Maker,Home Appliances,2025-01-06,2025-01-13,South,1,45.5,0.1,40.95,5.22,Cash on Delivery
ORD1155,CUST8404,Backpack,Accessories,2025-01-26,2025-01-29,West,2,25.0,0.12,44.0,6.47,PayPal
ORD1156,CUST7456,Backpack,Accessories,2025-02-01,2025-02-03,South,1,25.0,0.23,19.25,1.53,Cash on Delivery
ORD1157,CUST8774,LED Monitor,Electronics,2025-02-12,2025-02-17,South,1,120.0,0.2,96.0,15.01,Cash on Delivery
ORD1158,CUST5647,Bluetooth Speaker,Electronics,2025-04-23,2025-04-24,North,1,29.99,0.04,28.79,3.55,Credit Card
ORD1159,CUST8912,Bluetooth Speaker,Electronics,2025-02-11,2025-02-12,West,5,29.99,0.07,139.45,17.8,Cash on Delivery
ORD1160,CUST8560,Office Chair,Furniture,2025-03-23,2025-03-27,South,5,89.99,0.13,391.46,78.05,Credit Card
ORD1161,CUST7997,Bluetooth Speaker,Electronics,2025-02-02,2025-02-04,East,3,29.99,0.11,80.07,11.87,PayPal
ORD1162,CUST8750,Yoga Mat,Fitness,2025-01-03,2025-01-10,East,3,20.0,0.17,49.8,8.23,Debit Card
ORD1163,CUST7715,Wireless Mouse,Electronics,2025-04-08,2025-04-12,North,2,15.99,0.18,26.22,4.7,Net Banking
ORD1164,CUST6474,Backpack,Accessories,2025-01-08,2025-01-12,North,4,25.0,0.16,84.0,15.72,Cash on Delivery
ORD1165,CUST2961,Running Shoes,Footwear,2025-01-24,2025-01-26,West,5,59.99,0.23,230.96,41.44,Cash on Delivery
ORD1166,CUST2798,Running Shoes,Footwear,2025-03-04,2025-03-08,East,2,59.99,0.09,109.18,16.02,Cash on Delivery
ORD1167,CUST5875,Bluetooth Speaker,Electronics,2025-04-27,2025-04-29,West,2,29.99,0.1,53.98,6.75,Credit Card
ORD1168,CUST6479,Wireless Mouse,Electronics,2025-03-16,2025-03-17,North,4,15.99,0.16,53.73,8.76,PayPal
ORD1169,CUST2951,Wireless Mouse,Electronics,2025-02-04,2025-02-05,West,4,15.99,0.01,63.32,7.49,Debit Card
ORD1170,CUST9812,LED Monitor,Electronics,2025-03-09,2025-03-15,East,4,120.0,0.13,417.6,33.17,Credit Card
ORD1171,CUST4735,LED Monitor,Electronics,2025-04-18,2025-04-25,East,5,120.0,0.12,528.0,60.68,PayPal
ORD1172,CUST5665,Wireless Mouse,Electronics,2025-04-23,2025-04-26,Central,3,15.99,0.03,46.53,3.62,Credit Card
ORD1173,CUST1162,Yoga Mat,Fitness,2025-04-21,2025-04-25,Central,1,20.0,0.22,15.6,1.96,Net Banking
ORD1174,CUST5199,Yoga Mat,Fitness,2025-02-24,2025-02-28,Central,1,20.0,0.08,18.4,2.64,PayPal
ORD1175,CUST5277,LED Monitor,Electronics,2025-03-12,2025-03-17,Central,1,120.0,0.23,92.4,18.43,Cash on Delivery
ORD1176,CUST4532,Wireless Mouse,Electronics,2025-01-24,2025-01-30,North,2,15.99,0.12,28.14,5.15,Net Banking
ORD1177,CUST1083,Coffee Maker,Home Appliances,2025-02-24,2025-03-01,Central,2,45.5,0.2,72.8,5.0,PayPal
ORD1178,CUST3604,Yoga Mat,Fitness,2025-04-26,2025-04-28,Central,1,20.0,0.24,15.2,2.26,Net Banking
ORD1179,CUST7243,Yoga Mat,Fitness,2025-01-03,2025-01-08,South,2,20.0,0.23,30.8,3.19,Net Banking
ORD1180,CUST6777,LED Monitor,Electronics,2025-02-01,2025-02-02,West,1,120.0,0.15,102.0,14.18,PayPal
ORD1181,CUST5508,Wireless Mouse,Electronics,2025-03-29,2025-04-02,South,2,15.99,0.23,24.62,1.33,Debit Card
ORD1182,CUST6853,Yoga Mat,Fitness,2025-03-13,2025-03-16,North,1,20.0,0.01,19.8,1.37,Credit Card
ORD1183,CUST9711,Running Shoes,Footwear,2025-04-08,2025-04-14,West,1,59.99,0.23,46.19,3.18,Credit Card
ORD1184,CUST5930,Bluetooth Speaker,Electronics,2025-03-14,2025-03-16,North,1,29.99,0.23,23.09,2.35,Cash on Delivery
ORD1185,CUST5716,Office Chair,Furniture,2025-04-28,2025-05-03,East,2,89.99,0.11,160.18,27.82,Cash on Delivery
ORD1186,CUST8324,Yoga Mat,Fitness,2025-04-14,2025-04-19,South,5,20.0,0.07,93.0,14.65,PayPal
ORD1187,CUST4878,Bluetooth Speaker,Electronics,2025-04-20,2025-04-21,Central,3,29.99,0.04,86.37,6.2,Debit Card
ORD1188,CUST9441,Running Shoes,Footwear,2025-04-30,2025-05-03,South,4,59.99,0.15,203.97,36.76,Credit Card
ORD1189,CUST9264,Coffee Maker,Home Appliances,2025-04-22,2025-04-25,East,2,45.5,0.16,76.44,11.68,Cash on Delivery
ORD1190,CUST9617,Bluetooth Speaker,Electronics,2025-04-26,2025-04-29,Central,3,29.99,0.01,89.07,5.17,Cash on Delivery
ORD1191,CUST3030,Backpack,Accessories,2025-02-12,2025-02-19,East,5,25.0,0.07,116.25,14.56,Net Banking
ORD1192,CUST2692,Coffee Maker,Home Appliances,2025-04-16,2025-04-22,East,1,45.5,0.13,39.59,3.65,Credit Card
ORD1193,CUST6330,Wireless Mouse,Electronics,2025-03-15,2025-03-17,East,5,15.99,0.07,74.35,11.66,Credit Card
ORD1194,CUST4888,Coffee Maker,Home Appliances,2025-02-26,2025-03-05,West,1,45.5,0.15,38.67,4.03,PayPal
ORD1195,CUST4446,Coffee Maker,Home Appliances,2025-03-07,2025-03-12,North,3,45.5,0.21,107.84,13.61,Debit Card
ORD1196,CUST3499,Office Chair,Furniture,2025-04-10,2025-04-13,East,4,89.99,0.11,320.36,56.21,Net Banking
ORD1197,CUST9079,LED Monitor,Electronics,2025-03-15,2025-03-22,South,3,120.0,0.09,327.6,59.59,Credit Card
ORD1198,CUST3067,Yoga Mat,Fitness,2025-02-27,2025-03-01,East,5,20.0,0.18,82.0,14.09,Debit Card
ORD1199,CUST8905,Office Chair,Furniture,2025-01-05,2025-01-06,West,5,89.99,0.02,440.95,40.9,PayPal
ORD1200,CUST6966,LED Monitor,Electronics,2025-04-17,2025-04-20,Central,5,120.0,0.17,498.0,55.98,PayPal
ORD1201,CUST2728,Backpack,Accessories,2025-01-17,2025-01-19,Central,4,25.0,0.09,91.0,10.31,Net Banking
ORD1202,CUST2923,Running Shoes,Footwear,2025-02-16,2025-02-21,South,3,59.99,0.09,163.77,8.92,Debit Card
ORD1203,CUST8379,Backpack,Accessories,2025-02-03,2025-02-08,North,4,25.0,0.09,91.0,6.24,Debit Card
ORD1204,CUST3507,Office Chair,Furniture,2025-03-28,2025-04-01,West,2,89.99,0.09,163.78,27.97,PayPal
ORD1205,CUST7026,Bluetooth Speaker,Electronics,2025-02-05,2025-02-06,West,2,29.99,0.23,46.18,6.72,Credit Card
ORD1206,CUST1915,Coffee Maker,Home Appliances,2025-02-16,2025-02-19,Central,3,45.5,0.06,128.31,11.99,PayPal
ORD1207,CUST6508,Coffee Maker,Home Appliances,2025-04-13,2025-04-15,North,4,45.5,0.11,161.98,21.66,Debit Card
ORD1208,CUST4334,Coffee Maker,Home Appliances,2025-03-31,2025-04-07,West,4,45.5,0.1,163.8,9.52,Cash on Delivery
ORD1209,CUST6834,Wireless Mouse,Electronics,2025-04-13,2025-04-19,Central,3,15.99,0.02,47.01,5.9,Credit Card
ORD1210,CUST5812,Yoga Mat,Fitness,2025-03-02,2025-03-03,East,1,20.0,0.23,15.4,2.34,Cash on Delivery
ORD1211,CUST6260,Running Shoes,Footwear,2025-03-22,2025-03-28,Central,1,59.99,0.11,53.39,4.52,Net Banking
